image_path,human_label,subset,age,valence,arousal,yaw,pitch,roll,soft_0,soft_1,soft_2,soft_3,soft_4,soft_5,soft_6,soft_7,gender_female,gender_male,race_asian,race_indian,race_black,race_white,race_middle_eastern,race_latino_hispanic,x68_0,y68_0,x68_1,y68_1,x68_2,y68_2,x68_3,y68_3,x68_4,y68_4,x68_5,y68_5,x68_6,y68_6,x68_7,y68_7,x68_8,y68_8,x68_9,y68_9,x68_10,y68_10,x68_11,y68_11,x68_12,y68_12,x68_13,y68_13,x68_14,y68_14,x68_15,y68_15,x68_16,y68_16,x68_17,y68_17,x68_18,y68_18,x68_19,y68_19,x68_20,y68_20,x68_21,y68_21,x68_22,y68_22,x68_23,y68_23,x68_24,y68_24,x68_25,y68_25,x68_26,y68_26,x68_27,y68_27,x68_28,y68_28,x68_29,y68_29,x68_30,y68_30,x68_31,y68_31,x68_32,y68_32,x68_33,y68_33,x68_34,y68_34,x68_35,y68_35,x68_36,y68_36,x68_37,y68_37,x68_38,y68_38,x68_39,y68_39,x68_40,y68_40,x68_41,y68_41,x68_42,y68_42,x68_43,y68_43,x68_44,y68_44,x68_45,y68_45,x68_46,y68_46,x68_47,y68_47,x68_48,y68_48,x68_49,y68_49,x68_50,y68_50,x68_51,y68_51,x68_52,y68_52,x68_53,y68_53,x68_54,y68_54,x68_55,y68_55,x68_56,y68_56,x68_57,y68_57,x68_58,y68_58,x68_59,y68_59,x68_60,y68_60,x68_61,y68_61,x68_62,y68_62,x68_63,y68_63,x68_64,y68_64,x68_65,y68_65,x68_66,y68_66,x68_67,y68_67,hf_ratio,log_var,quality_score,quality_bin,illumination
human_annotated/validation_set/images/101.jpg,1,0,26.0,0.357143,0.0793651,-0.14,0.04,-0.05,0.0717,0.5641,0.0934,0.1013,0.1328,0.3729,0.1014,154,0.0,1.0,0.01,0.32,0.6,0.0,0.0,0.06,8.0,90.0,11.0,112.0,15.0,136.0,24.0,159.0,35.0,178.0,53.0,193.0,75.0,207.0,98.0,216.0,124.0,219.0,148.0,216.0,169.0,203.0,185.0,184.0,195.0,163.0,200.0,141.0,204.0,120.0,204.0,99.0,204.0,76.0,30.0,72.0,41.0,59.0,59.0,53.0,80.0,56.0,97.0,63.0,134.0,58.0,150.0,52.0,166.0,48.0,180.0,51.0,190.0,60.0,119.0,79.0,121.0,91.0,123.0,103.0,126.0,115.0,103.0,130.0,112.0,132.0,124.0,134.0,134.0,132.0,144.0,129.0,52.0,86.0,63.0,82.0,76.0,81.0,89.0,86.0,76.0,88.0,63.0,89.0,144.0,83.0,155.0,77.0,167.0,77.0,177.0,81.0,168.0,85.0,156.0,85.0,83.0,167.0,96.0,153.0,114.0,147.0,126.0,147.0,137.0,144.0,152.0,150.0,162.0,161.0,153.0,177.0,140.0,185.0,127.0,186.0,115.0,186.0,97.0,180.0,89.0,167.0,114.0,159.0,125.0,158.0,136.0,157.0,155.0,161.0,138.0,169.0,127.0,171.0,116.0,170.0,0.004182655,48.32863,5.400583,1.34_19.02,158.523771674738
human_annotated/validation_set/images/1010.jpg,2,1,30.0,-0.539165,-0.181159,0.0,-0.17,0.02,0.3347,0.6,0.4158,0.0899,0.0708,0.0596,0.1008,0.3081,0.0,1.0,0.03,0.14,0.05,0.15,0.22,0.4,14.0,63.0,15.0,94.0,18.0,125.0,25.0,154.0,39.0,177.0,57.0,194.0,77.0,207.0,95.0,217.0,116.0,221.0,139.0,219.0,161.0,209.0,179.0,192.0,194.0,172.0,204.0,150.0,210.0,126.0,213.0,101.0,216.0,73.0,30.0,64.0,46.0,53.0,67.0,50.0,89.0,54.0,109.0,64.0,137.0,64.0,155.0,58.0,175.0,55.0,193.0,57.0,206.0,67.0,122.0,84.0,121.0,103.0,121.0,121.0,121.0,141.0,101.0,146.0,109.0,150.0,121.0,154.0,131.0,151.0,141.0,147.0,54.0,86.0,65.0,85.0,79.0,84.0,93.0,88.0,79.0,91.0,66.0,90.0,150.0,87.0,161.0,84.0,174.0,84.0,185.0,84.0,175.0,90.0,162.0,90.0,80.0,169.0,96.0,167.0,110.0,165.0,119.0,167.0,128.0,166.0,142.0,168.0,154.0,170.0,139.0,178.0,126.0,181.0,116.0,181.0,107.0,180.0,94.0,177.0,86.0,170.0,110.0,173.0,118.0,174.0,127.0,173.0,147.0,170.0,126.0,173.0,117.0,173.0,109.0,171.0,0.001082229,23.61431,0.025230944,-0.30_0.39,185.86532599433625
human_annotated/validation_set/images/1011.jpg,4,0,29.0,-0.150794,0.603175,0.04,-0.16,0.01,0.1373,0.1195,0.5245,0.1483,0.5581,209,0.0593,0.2386,0.22,0.78,0.01,0.04,0.01,0.42,0.29,0.23,22.0,64.0,22.0,91.0,24.0,118.0,31.0,143.0,40.0,164.0,55.0,184.0,71.0,201.0,88.0,215.0,110.0,219.0,133.0,216.0,155.0,201.0,174.0,182.0,189.0,160.0,196.0,138.0,204.0,116.0,209.0,93.0,214.0,67.0,39.0,58.0,51.0,52.0,65.0,50.0,81.0,53.0,95.0,59.0,132.0,59.0,148.0,54.0,164.0,52.0,179.0,55.0,192.0,63.0,115.0,81.0,114.0,95.0,113.0,109.0,112.0,123.0,97.0,136.0,104.0,139.0,113.0,141.0,121.0,139.0,130.0,137.0,57.0,81.0,67.0,79.0,79.0,79.0,90.0,85.0,78.0,86.0,66.0,86.0,141.0,86.0,151.0,80.0,164.0,80.0,174.0,84.0,164.0,88.0,153.0,88.0,76.0,165.0,85.0,155.0,101.0,151.0,113.0,153.0,123.0,151.0,139.0,157.0,148.0,168.0,139.0,189.0,126.0,199.0,114.0,200.0,101.0,198.0,86.0,187.0,82.0,167.0,102.0,162.0,112.0,162.0,123.0,162.0,142.0,168.0,125.0,183.0,113.0,185.0,102.0,182.0,0.00053662964,6.039314,-2.0012598,-2.88_-1.04,68.77831527908914
human_annotated/validation_set/images/1012.jpg,1,0,46.0,0.785714,-0.103175,0.13,-0.04,0.01,0.0602,0.7168,0.1007,0.1124,0.0799,0.2861,0.1006,0.0621,0.01,0.99,0.0,0.01,0.0,0.53,0.33,0.12,18.0,64.0,19.0,90.0,19.0,118.0,23.0,143.0,31.0,166.0,43.0,186.0,60.0,203.0,78.0,216.0,101.0,220.0,126.0,217.0,152.0,206.0,176.0,192.0,195.0,173.0,204.0,150.0,209.0,125.0,212.0,99.0,215.0,71.0,38.0,61.0,46.0,47.0,62.0,41.0,79.0,43.0,94.0,51.0,128.0,51.0,144.0,46.0,160.0,43.0,176.0,49.0,186.0,63.0,109.0,78.0,107.0,95.0,106.0,112.0,104.0,129.0,89.0,138.0,96.0,141.0,105.0,144.0,115.0,141.0,125.0,138.0,57.0,80.0,66.0,76.0,77.0,76.0,88.0,84.0,77.0,85.0,65.0,85.0,136.0,84.0,146.0,77.0,158.0,76.0,167.0,81.0,158.0,86.0,147.0,86.0,66.0,158.0,82.0,155.0,95.0,155.0,106.0,157.0,116.0,155.0,132.0,158.0,146.0,161.0,130.0,173.0,115.0,178.0,103.0,178.0,93.0,176.0,80.0,171.0,71.0,159.0,95.0,162.0,105.0,163.0,116.0,163.0,140.0,161.0,115.0,167.0,103.0,167.0,94.0,166.0,0.0019627435,16.634659,1.0439245,0.39_1.34,132.56361250112815
human_annotated/validation_set/images/1013.jpg,7,2,25.0,-0.619048,0.642857,-0.07,-0.14,-0.03,0.1699,0.2423,0.2862,0.0641,0.0598,0.3624,0.4739,0.2212,0.0,1.0,0.47,0.0,0.0,0.53,0.0,0.0,8.0,55.0,10.0,86.0,14.0,118.0,21.0,147.0,33.0,173.0,51.0,192.0,75.0,207.0,99.0,219.0,125.0,222.0,150.0,218.0,173.0,204.0,193.0,184.0,206.0,160.0,209.0,131.0,213.0,102.0,214.0,73.0,214.0,43.0,35.0,55.0,53.0,50.0,71.0,51.0,90.0,56.0,107.0,63.0,141.0,62.0,157.0,55.0,174.0,48.0,191.0,45.0,205.0,50.0,123.0,77.0,124.0,95.0,126.0,113.0,127.0,132.0,108.0,141.0,116.0,144.0,127.0,146.0,136.0,142.0,145.0,137.0,59.0,78.0,70.0,79.0,82.0,77.0,94.0,78.0,82.0,81.0,70.0,81.0,153.0,74.0,164.0,72.0,176.0,71.0,187.0,69.0,176.0,75.0,165.0,75.0,86.0,170.0,103.0,167.0,117.0,165.0,127.0,166.0,137.0,164.0,150.0,165.0,162.0,166.0,149.0,177.0,137.0,181.0,126.0,182.0,116.0,182.0,102.0,179.0,93.0,171.0,117.0,172.0,127.0,172.0,136.0,170.0,156.0,167.0,136.0,171.0,126.0,172.0,116.0,172.0,0.0010605388,12.134128,-0.60862905,-1.04_-0.30,159.8784591696911
human_annotated/validation_set/images/1014.jpg,7,1,32.0,-0.284392,0.608466,-0.01,-0.14,-0.08,0.1758,0.6669,0.4229,0.1063,0.1043,0.1341,0.3518,0.3609,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,75.0,19.0,101.0,23.0,130.0,30.0,157.0,42.0,178.0,60.0,195.0,82.0,207.0,103.0,216.0,127.0,218.0,150.0,213.0,171.0,198.0,187.0,180.0,200.0,158.0,206.0,133.0,209.0,107.0,208.0,79.0,208.0,51.0,40.0,61.0,51.0,51.0,67.0,49.0,83.0,51.0,97.0,56.0,126.0,54.0,140.0,48.0,155.0,43.0,169.0,43.0,183.0,50.0,114.0,80.0,116.0,96.0,118.0,111.0,120.0,127.0,103.0,139.0,111.0,141.0,121.0,143.0,130.0,138.0,139.0,134.0,61.0,87.0,69.0,82.0,80.0,81.0,90.0,87.0,80.0,91.0,70.0,91.0,139.0,82.0,147.0,75.0,158.0,73.0,167.0,76.0,159.0,82.0,149.0,83.0,86.0,169.0,103.0,165.0,116.0,163.0,125.0,163.0,133.0,161.0,145.0,161.0,158.0,161.0,146.0,173.0,134.0,177.0,125.0,179.0,116.0,179.0,103.0,178.0,92.0,170.0,116.0,168.0,125.0,168.0,133.0,166.0,153.0,162.0,133.0,169.0,124.0,171.0,116.0,171.0,0.0038136404,19.587404,4.003986,1.34_19.02,195.836446622055
human_annotated/validation_set/images/1016.jpg,2,2,24.0,-0.405757,-0.279436,-0.26,-0.09,0.07,0.4185,0.1165,0.1568,156,0.3013,0.2185,0.3838,0.2033,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,66.0,12.0,91.0,10.0,118.0,12.0,146.0,21.0,168.0,38.0,186.0,61.0,202.0,85.0,213.0,110.0,218.0,132.0,215.0,150.0,199.0,165.0,180.0,176.0,158.0,182.0,136.0,191.0,117.0,196.0,98.0,199.0,76.0,51.0,53.0,67.0,48.0,83.0,49.0,100.0,55.0,113.0,63.0,144.0,63.0,157.0,58.0,170.0,54.0,182.0,54.0,192.0,60.0,129.0,78.0,129.0,91.0,130.0,104.0,130.0,118.0,110.0,131.0,117.0,133.0,125.0,136.0,132.0,135.0,139.0,133.0,68.0,77.0,79.0,75.0,90.0,75.0,99.0,80.0,89.0,82.0,78.0,81.0,147.0,82.0,156.0,78.0,167.0,78.0,174.0,82.0,166.0,86.0,156.0,85.0,86.0,165.0,100.0,156.0,114.0,152.0,121.0,154.0,128.0,152.0,137.0,158.0,144.0,167.0,134.0,178.0,125.0,181.0,118.0,181.0,110.0,180.0,98.0,175.0,92.0,165.0,114.0,163.0,120.0,163.0,126.0,163.0,138.0,167.0,126.0,167.0,119.0,167.0,113.0,165.0,0.0008867401,15.333263,-0.66412294,-1.04_-0.30,159.66873234437165
human_annotated/validation_set/images/1017.jpg,0,0,27.0,0.0105352,0.00526759,-0.07,-0.11,0.0,0.6783,0.1161,0.1041,0.1073,0.0603,0.1011,0.1088,0.1702,1.0,0.0,0.0,0.0,0.0,0.86,0.06,0.08,12.0,67.0,12.0,93.0,16.0,121.0,24.0,149.0,34.0,171.0,52.0,190.0,73.0,205.0,94.0,217.0,118.0,220.0,142.0,216.0,162.0,200.0,179.0,180.0,192.0,159.0,198.0,136.0,205.0,113.0,208.0,89.0,209.0,65.0,35.0,54.0,49.0,48.0,64.0,50.0,81.0,56.0,95.0,63.0,139.0,62.0,153.0,56.0,167.0,50.0,181.0,48.0,194.0,52.0,118.0,83.0,118.0,99.0,119.0,114.0,120.0,128.0,102.0,140.0,110.0,142.0,120.0,145.0,128.0,142.0,136.0,139.0,54.0,83.0,64.0,79.0,78.0,79.0,89.0,86.0,77.0,90.0,64.0,89.0,144.0,85.0,153.0,78.0,166.0,77.0,177.0,81.0,168.0,88.0,155.0,89.0,84.0,170.0,99.0,165.0,113.0,161.0,120.0,162.0,127.0,159.0,139.0,163.0,150.0,168.0,139.0,178.0,128.0,182.0,120.0,182.0,111.0,182.0,98.0,179.0,90.0,171.0,113.0,171.0,120.0,170.0,127.0,170.0,144.0,169.0,127.0,169.0,119.0,170.0,112.0,169.0,0.0019752502,8.298612,0.45064557,0.39_1.34,159.38049280031092
human_annotated/validation_set/images/1018.jpg,5,1,24.0,-0.793651,0.512969,-0.02,-0.12,0.04,0.1282,0.3448,0.0987,0.2833,0.6305,0.5249,0.0694,0.1165,0.0,1.0,0.01,0.14,0.0,0.15,0.52,0.18,16.0,54.0,17.0,85.0,19.0,118.0,25.0,149.0,37.0,172.0,52.0,191.0,68.0,205.0,84.0,216.0,106.0,221.0,128.0,221.0,150.0,210.0,170.0,192.0,186.0,170.0,196.0,146.0,205.0,121.0,210.0,94.0,214.0,64.0,39.0,58.0,51.0,48.0,68.0,46.0,87.0,50.0,102.0,58.0,132.0,57.0,148.0,50.0,166.0,45.0,183.0,46.0,197.0,56.0,116.0,79.0,115.0,100.0,114.0,121.0,112.0,142.0,92.0,144.0,101.0,149.0,112.0,154.0,124.0,150.0,135.0,145.0,56.0,81.0,67.0,80.0,80.0,79.0,92.0,83.0,80.0,86.0,67.0,86.0,143.0,84.0,154.0,79.0,167.0,79.0,179.0,80.0,168.0,86.0,155.0,87.0,76.0,171.0,89.0,165.0,102.0,162.0,112.0,164.0,122.0,162.0,134.0,166.0,143.0,174.0,132.0,189.0,121.0,195.0,110.0,195.0,99.0,193.0,87.0,186.0,82.0,172.0,102.0,169.0,112.0,170.0,121.0,170.0,138.0,173.0,121.0,181.0,110.0,182.0,101.0,180.0,0.0034710008,16.886148,3.348874,1.34_19.02,128.04690004024687
human_annotated/validation_set/images/1019.jpg,0,0,43.0,0.0996214,0.0398486,0.16,-0.13,0.03,0.7074,0.1162,0.2282,0.1673,0.1044,0.1037,0.1015,489,0.0,1.0,0.03,0.08,0.03,0.28,0.29,0.3,13.0,57.0,14.0,88.0,16.0,120.0,20.0,150.0,32.0,173.0,50.0,189.0,72.0,202.0,90.0,213.0,110.0,220.0,133.0,220.0,159.0,211.0,183.0,196.0,202.0,175.0,211.0,149.0,215.0,120.0,217.0,87.0,219.0,54.0,32.0,62.0,45.0,50.0,64.0,48.0,83.0,53.0,99.0,61.0,124.0,60.0,142.0,52.0,163.0,48.0,183.0,51.0,198.0,64.0,111.0,82.0,111.0,98.0,111.0,115.0,110.0,132.0,92.0,138.0,100.0,143.0,110.0,146.0,119.0,143.0,129.0,141.0,56.0,81.0,65.0,80.0,77.0,79.0,89.0,85.0,77.0,87.0,65.0,87.0,137.0,86.0,148.0,80.0,160.0,80.0,171.0,82.0,160.0,88.0,149.0,88.0,79.0,166.0,93.0,165.0,102.0,164.0,109.0,166.0,116.0,164.0,127.0,167.0,142.0,168.0,127.0,175.0,117.0,177.0,109.0,177.0,103.0,175.0,93.0,173.0,85.0,166.0,102.0,169.0,109.0,170.0,116.0,170.0,136.0,168.0,117.0,170.0,110.0,170.0,103.0,168.0,0.00096439465,8.333993,-1.0814518,-2.88_-1.04,95.60904446963478
human_annotated/validation_set/images/102.jpg,2,0,25.0,-0.796971,-0.164375,-0.01,-0.14,0.06,0.0602,0.1863,0.5881,0.0878,0.0603,0.06,0.1056,0.4502,1.0,0.0,0.41,0.0,0.0,0.57,0.0,0.01,16.0,49.0,15.0,80.0,14.0,111.0,16.0,141.0,23.0,167.0,39.0,187.0,60.0,203.0,81.0,215.0,105.0,220.0,130.0,219.0,154.0,209.0,178.0,195.0,194.0,178.0,202.0,155.0,209.0,130.0,214.0,104.0,221.0,75.0,38.0,55.0,56.0,47.0,76.0,49.0,96.0,55.0,113.0,65.0,144.0,67.0,162.0,62.0,181.0,59.0,198.0,62.0,209.0,74.0,125.0,85.0,123.0,100.0,122.0,115.0,120.0,131.0,99.0,142.0,107.0,145.0,117.0,149.0,128.0,147.0,137.0,145.0,59.0,79.0,72.0,77.0,85.0,79.0,97.0,88.0,84.0,88.0,70.0,86.0,150.0,92.0,162.0,85.0,176.0,86.0,186.0,91.0,175.0,96.0,162.0,95.0,70.0,162.0,89.0,163.0,105.0,164.0,115.0,167.0,125.0,166.0,139.0,169.0,154.0,171.0,136.0,179.0,122.0,181.0,111.0,180.0,101.0,178.0,87.0,173.0,77.0,164.0,104.0,170.0,114.0,172.0,123.0,172.0,147.0,171.0,123.0,173.0,112.0,173.0,104.0,170.0,0.001207293,20.944029,0.1053741,-0.30_0.39,137.52352166969615
human_annotated/validation_set/images/1020.jpg,6,1,22.0,-0.325397,0.404762,0.06,-0.19,0.01,0.0596,0.7096,0.0578,0.0654,0.0998,0.5209,0.2037,0.0588,0.0,1.0,0.0,0.01,0.0,0.69,0.14,0.16,16.0,42.0,14.0,74.0,15.0,107.0,21.0,137.0,31.0,162.0,45.0,183.0,62.0,202.0,79.0,216.0,104.0,223.0,130.0,221.0,155.0,207.0,176.0,187.0,191.0,164.0,199.0,139.0,207.0,114.0,212.0,88.0,218.0,59.0,32.0,48.0,46.0,40.0,65.0,43.0,83.0,51.0,97.0,62.0,134.0,63.0,151.0,54.0,169.0,47.0,188.0,47.0,201.0,57.0,112.0,79.0,110.0,98.0,108.0,118.0,106.0,137.0,82.0,137.0,93.0,143.0,106.0,149.0,120.0,144.0,133.0,139.0,50.0,71.0,62.0,68.0,76.0,70.0,87.0,80.0,74.0,80.0,59.0,79.0,140.0,82.0,153.0,73.0,167.0,73.0,179.0,77.0,167.0,84.0,153.0,84.0,62.0,155.0,75.0,153.0,92.0,155.0,107.0,158.0,121.0,156.0,139.0,159.0,152.0,163.0,138.0,189.0,121.0,199.0,105.0,200.0,89.0,196.0,73.0,182.0,68.0,158.0,92.0,161.0,106.0,163.0,120.0,163.0,147.0,164.0,121.0,186.0,106.0,188.0,91.0,183.0,0.001350528,12.984835,-0.10802509,-0.30_0.39,118.31126896093808
human_annotated/validation_set/images/1021.jpg,4,1,30.0,-0.119546,0.831839,-0.25,-0.07,0.07,0.3217,0.1172,0.3682,61,0.3155,0.0899,293,0.2363,0.0,1.0,0.04,0.27,0.08,0.13,0.1,0.38,17.0,57.0,16.0,86.0,16.0,118.0,20.0,147.0,30.0,171.0,49.0,189.0,73.0,204.0,95.0,215.0,118.0,221.0,139.0,220.0,160.0,210.0,177.0,194.0,190.0,175.0,194.0,154.0,201.0,134.0,206.0,114.0,211.0,92.0,61.0,72.0,77.0,63.0,95.0,61.0,114.0,66.0,131.0,74.0,163.0,75.0,176.0,73.0,190.0,70.0,202.0,72.0,210.0,81.0,145.0,89.0,145.0,103.0,146.0,118.0,146.0,133.0,124.0,143.0,132.0,145.0,141.0,148.0,149.0,147.0,157.0,145.0,79.0,85.0,91.0,83.0,104.0,84.0,114.0,92.0,103.0,93.0,90.0,92.0,165.0,96.0,175.0,90.0,187.0,91.0,194.0,96.0,186.0,101.0,175.0,99.0,96.0,172.0,114.0,168.0,131.0,165.0,139.0,168.0,146.0,166.0,155.0,171.0,160.0,178.0,150.0,188.0,142.0,191.0,133.0,191.0,125.0,190.0,111.0,185.0,103.0,174.0,129.0,174.0,137.0,175.0,144.0,175.0,154.0,177.0,143.0,178.0,136.0,178.0,128.0,176.0,0.0012212298,6.773884,-0.86622906,-1.04_-0.30,100.44151924686597
human_annotated/validation_set/images/1022.jpg,2,2,28.0,-0.111111,-0.333333,-0.17,0.21,-0.08,0.2976,0.1175,0.2397,0.0846,0.0771,327,0.0607,241,0.06,0.94,0.17,0.03,0.11,0.45,0.13,0.11,9.0,110.0,13.0,135.0,18.0,162.0,27.0,186.0,44.0,202.0,69.0,208.0,97.0,210.0,120.0,213.0,142.0,213.0,163.0,209.0,183.0,200.0,197.0,185.0,205.0,165.0,207.0,143.0,206.0,123.0,203.0,102.0,198.0,81.0,45.0,62.0,58.0,48.0,76.0,41.0,94.0,42.0,110.0,48.0,138.0,47.0,151.0,40.0,166.0,37.0,180.0,42.0,189.0,55.0,129.0,69.0,133.0,78.0,138.0,86.0,142.0,95.0,123.0,119.0,131.0,120.0,140.0,120.0,146.0,119.0,153.0,117.0,68.0,82.0,78.0,76.0,88.0,74.0,100.0,80.0,90.0,84.0,79.0,85.0,147.0,78.0,156.0,71.0,166.0,70.0,173.0,76.0,166.0,80.0,157.0,80.0,107.0,159.0,124.0,148.0,137.0,142.0,143.0,143.0,149.0,141.0,159.0,147.0,167.0,156.0,157.0,161.0,148.0,161.0,142.0,161.0,135.0,161.0,123.0,161.0,114.0,158.0,137.0,151.0,143.0,150.0,148.0,150.0,161.0,154.0,148.0,152.0,142.0,152.0,136.0,152.0,0.0025638,25.702734,2.354001,1.34_19.02,130.55680411189425
human_annotated/validation_set/images/1023.jpg,2,1,31.0,-0.119048,-0.357143,-0.01,-0.05,0.0,0.1902,0.1183,0.4278,0.6803,0.2047,0.0802,0.2,0.0916,0.0,1.0,0.0,0.0,0.0,0.62,0.28,0.09,20.0,75.0,22.0,99.0,23.0,126.0,27.0,150.0,35.0,171.0,50.0,189.0,70.0,203.0,91.0,214.0,115.0,218.0,138.0,216.0,161.0,206.0,178.0,189.0,191.0,166.0,195.0,142.0,200.0,120.0,202.0,97.0,205.0,72.0,44.0,64.0,54.0,55.0,68.0,53.0,82.0,55.0,96.0,60.0,132.0,60.0,146.0,56.0,161.0,54.0,176.0,58.0,186.0,69.0,116.0,87.0,116.0,100.0,117.0,113.0,118.0,127.0,103.0,142.0,110.0,144.0,118.0,147.0,125.0,144.0,133.0,141.0,60.0,91.0,68.0,88.0,79.0,88.0,90.0,92.0,79.0,96.0,68.0,97.0,142.0,91.0,150.0,87.0,160.0,87.0,169.0,90.0,161.0,96.0,151.0,95.0,87.0,172.0,100.0,167.0,111.0,165.0,119.0,166.0,125.0,164.0,136.0,167.0,146.0,172.0,136.0,180.0,127.0,183.0,119.0,184.0,111.0,183.0,100.0,180.0,93.0,172.0,111.0,172.0,118.0,173.0,125.0,173.0,140.0,171.0,127.0,174.0,119.0,174.0,112.0,173.0,0.0016168447,27.31687,0.9714998,0.39_1.34,171.30238944834238
human_annotated/validation_set/images/1024.jpg,3,2,32.0,0.237127,0.595238,0.21,0.19,-0.06,318,0.6615,0.1372,0.0918,0.3902,0.1966,0.1055,0.0772,0.13,0.87,0.07,0.04,0.01,0.54,0.2,0.16,18.0,105.0,22.0,125.0,27.0,147.0,34.0,166.0,42.0,184.0,55.0,199.0,72.0,210.0,91.0,217.0,113.0,216.0,136.0,212.0,162.0,202.0,186.0,189.0,202.0,171.0,209.0,149.0,211.0,125.0,212.0,100.0,213.0,73.0,25.0,76.0,35.0,65.0,48.0,59.0,64.0,58.0,77.0,61.0,116.0,51.0,132.0,43.0,148.0,38.0,164.0,40.0,176.0,50.0,98.0,77.0,97.0,87.0,97.0,97.0,96.0,106.0,87.0,127.0,94.0,128.0,102.0,128.0,110.0,124.0,118.0,121.0,49.0,96.0,56.0,90.0,66.0,87.0,77.0,89.0,68.0,93.0,58.0,96.0,130.0,79.0,139.0,72.0,151.0,71.0,160.0,74.0,151.0,79.0,141.0,80.0,76.0,165.0,84.0,151.0,96.0,144.0,104.0,144.0,112.0,141.0,129.0,145.0,146.0,154.0,131.0,165.0,117.0,170.0,108.0,172.0,100.0,172.0,87.0,172.0,81.0,164.0,98.0,153.0,105.0,151.0,113.0,150.0,140.0,154.0,115.0,161.0,105.0,162.0,99.0,164.0,0.0017177475,7.540244,-0.021952748,-0.30_0.39,160.27618064135353
human_annotated/validation_set/images/1025.jpg,0,0,28.0,0.0,-0.00793651,0.0,0.02,0.0,0.7154,0.1163,0.1003,0.1063,61,228,244,0.2646,0.0,1.0,0.15,0.02,0.0,0.47,0.13,0.22,13.0,83.0,13.0,109.0,14.0,137.0,19.0,163.0,27.0,185.0,45.0,200.0,68.0,211.0,91.0,218.0,117.0,220.0,142.0,217.0,167.0,207.0,187.0,192.0,199.0,173.0,204.0,151.0,210.0,129.0,213.0,106.0,216.0,80.0,29.0,63.0,44.0,53.0,63.0,52.0,82.0,58.0,98.0,67.0,129.0,63.0,147.0,56.0,166.0,50.0,184.0,52.0,198.0,62.0,114.0,77.0,114.0,90.0,115.0,103.0,115.0,116.0,97.0,132.0,105.0,134.0,114.0,136.0,123.0,135.0,133.0,132.0,52.0,82.0,63.0,78.0,75.0,78.0,87.0,83.0,75.0,84.0,63.0,85.0,141.0,81.0,153.0,75.0,165.0,76.0,176.0,79.0,165.0,83.0,153.0,83.0,78.0,165.0,93.0,157.0,107.0,151.0,116.0,152.0,124.0,150.0,138.0,156.0,150.0,163.0,137.0,172.0,125.0,175.0,116.0,176.0,107.0,175.0,93.0,172.0,85.0,165.0,107.0,162.0,115.0,162.0,124.0,161.0,143.0,162.0,124.0,162.0,115.0,162.0,107.0,162.0,0.0020035629,22.437088,1.3780715,1.34_19.02,164.50062113535657
human_annotated/validation_set/images/1026.jpg,0,0,31.0,-0.111111,-0.0714286,-0.06,-0.05,0.11,0.6184,119,145,0.1075,0.1186,0.1384,266,0.3319,0.0,1.0,0.0,0.02,0.0,0.47,0.4,0.12,13.0,46.0,10.0,78.0,9.0,111.0,11.0,142.0,19.0,168.0,35.0,189.0,56.0,204.0,77.0,217.0,102.0,223.0,127.0,222.0,152.0,213.0,174.0,198.0,190.0,178.0,197.0,154.0,205.0,127.0,213.0,102.0,219.0,73.0,40.0,41.0,57.0,33.0,77.0,36.0,96.0,42.0,112.0,52.0,150.0,57.0,167.0,53.0,183.0,51.0,198.0,53.0,209.0,62.0,127.0,72.0,126.0,88.0,124.0,104.0,123.0,120.0,102.0,133.0,110.0,135.0,120.0,139.0,130.0,137.0,139.0,135.0,60.0,67.0,73.0,65.0,86.0,66.0,98.0,74.0,85.0,75.0,71.0,74.0,154.0,78.0,165.0,73.0,179.0,74.0,188.0,79.0,178.0,83.0,165.0,82.0,77.0,167.0,95.0,162.0,110.0,159.0,118.0,161.0,127.0,160.0,139.0,165.0,150.0,173.0,137.0,179.0,125.0,181.0,116.0,182.0,107.0,180.0,93.0,177.0,84.0,168.0,109.0,168.0,118.0,169.0,125.0,169.0,144.0,172.0,125.0,170.0,117.0,169.0,109.0,168.0,0.0018452799,14.695306,0.7540113,0.39_1.34,99.18795101601788
